'name',AVG,HR,RBI,R,SB,Team W-L%
'Chad Pinder', 0.232, 2.0, 8.0, 8.0, 0.0, 0.6
'Stephen Piscotty', 0.226, 5.0, 29.0, 17.0, 4.0, 0.6
'Marcus Semien', 0.223, 7.0, 23.0, 28.0, 4.0, 0.6
'Alec Bohm', 0.338, 4.0, 23.0, 24.0, 1.0, 0.467
'Jay Bruce', 0.198, 6.0, 14.0, 11.0, 0.0, 0.467
'Kyle Garlick', 0.136, 0.0, 3.0, 0.0, 0.0, 0.467
'Phil Gosselin', 0.25, 3.0, 12.0, 14.0, 0.0, 0.467
'Didi Gregorius', 0.284, 10.0, 40.0, 34.0, 3.0, 0.467
'Bryce Harper', 0.268, 13.0, 33.0, 41.0, 8.0, 0.467
'Adam Haseley', 0.278, 0.0, 13.0, 7.0, 0.0, 0.467
'Rhys Hoskins', 0.245, 10.0, 26.0, 35.0, 1.0, 0.467
'Scott Kingery', 0.159, 3.0, 6.0, 12.0, 0.0, 0.467
'Andrew Knapp', 0.278, 2.0, 15.0, 9.0, 0.0, 0.467
'Rafael Marchan', 0.5, 1.0, 3.0, 3.0, 0.0, 0.467
'Andrew McCutchen', 0.253, 10.0, 34.0, 32.0, 4.0, 0.467
'Mickey Moniak', 0.214, 0.0, 0.0, 3.0, 0.0, 0.467
'Roman Quinn', 0.213, 2.0, 7.0, 14.0, 12.0, 0.467
'J.T. Realmuto', 0.266, 11.0, 32.0, 33.0, 4.0, 0.467
'Jean Segura', 0.266, 7.0, 25.0, 28.0, 2.0, 0.467
'Anthony Alford', 0.214, 2.0, 7.0, 5.0, 3.0, 0.317
'Josh Bell', 0.226, 8.0, 22.0, 22.0, 0.0, 0.317
'Will Craig', 0.0, 0.0, 0.0, 0.0, 0.0, 0.317
'Phillip Evans', 0.359, 1.0, 9.0, 6.0, 0.0, 0.317
'Adam Frazier', 0.23, 7.0, 23.0, 22.0, 1.0, 0.317
'Erik Gonzalez', 0.227, 3.0, 20.0, 14.0, 2.0, 0.317
"Ke'Bryan Hayes", 0.376, 5.0, 11.0, 17.0, 1.0, 0.317
'Kevin Kramer', 0.0, 0.0, 0.0, 0.0, 0.0, 0.317
'Luke Maile', 0.0, 0.0, 0.0, 0.0, 0.0, 0.317
'Jason Martin', 0.0, 0.0, 0.0, 2.0, 0.0, 0.317
'Colin Moran', 0.247, 10.0, 23.0, 28.0, 0.0, 0.317
'John Ryan Murphy', 0.172, 0.0, 2.0, 6.0, 0.0, 0.317
'Kevin Newman', 0.224, 1.0, 10.0, 12.0, 0.0, 0.317
'Jared Oliva', 0.188, 0.0, 0.0, 0.0, 1.0, 0.317
'Jose Osuna', 0.205, 4.0, 11.0, 6.0, 0.0, 0.317
'Gregory Polanco', 0.153, 7.0, 22.0, 12.0, 3.0, 0.317
'Bryan Reynolds', 0.189, 7.0, 19.0, 24.0, 1.0, 0.317
'Jacob Stallings', 0.248, 3.0, 18.0, 13.0, 0.0, 0.317
'Cole Tucker', 0.22, 1.0, 8.0, 17.0, 1.0, 0.317
'Greg Allen', 0.154, 1.0, 4.0, 4.0, 2.0, 0.617
'Luis Campusano', 0.333, 1.0, 1.0, 2.0, 0.0, 0.617
'Jason Castro', 0.188, 2.0, 9.0, 8.0, 0.0, 0.617
'Jake Cronenworth', 0.285, 4.0, 20.0, 26.0, 3.0, 0.617
'Trent Grisham', 0.251, 10.0, 26.0, 42.0, 10.0, 0.617
'Eric Hosmer', 0.287, 9.0, 36.0, 23.0, 4.0, 0.617
'Manny Machado', 0.304, 16.0, 47.0, 44.0, 6.0, 0.617
'Mitch Moreland', 0.265, 10.0, 29.0, 22.0, 0.0, 0.617
'Wil Myers', 0.288, 15.0, 40.0, 34.0, 2.0, 0.617
'Austin Nola', 0.273, 7.0, 28.0, 24.0, 0.0, 0.617
'Tommy Pham', 0.211, 3.0, 12.0, 13.0, 6.0, 0.617
'Jurickson Profar', 0.278, 7.0, 25.0, 28.0, 7.0, 0.617
'Fernando Tatis', 0.277, 17.0, 45.0, 50.0, 11.0, 0.617
'Braden Bishop', 0.167, 0.0, 4.0, 2.0, 1.0, 0.45
'J.P. Crawford', 0.255, 2.0, 24.0, 33.0, 6.0, 0.45
'Phillip Ervin', 0.149, 0.0, 4.0, 10.0, 1.0, 0.45
'Jake Fraley', 0.154, 0.0, 0.0, 3.0, 2.0, 0.45
'Ty France', 0.305, 4.0, 23.0, 19.0, 0.0, 0.45
'Sam Haggerty', 0.26, 1.0, 6.0, 7.0, 4.0, 0.45
'Mitch Haniger', 0.0, 0.0, 0.0, 0.0, 0.0, 0.45
'Kyle Lewis', 0.262, 11.0, 28.0, 37.0, 5.0, 0.45
'Shed Long', 0.171, 3.0, 9.0, 10.0, 4.0, 0.45
'Tim Lopes', 0.238, 2.0, 15.0, 16.0, 5.0, 0.45
'Jose Marmolejos', 0.206, 6.0, 18.0, 12.0, 0.0, 0.45
'Dylan Moore', 0.255, 8.0, 17.0, 26.0, 12.0, 0.45
'Tom Murphy', 0.0, 0.0, 0.0, 0.0, 0.0, 0.45
'Kyle Seager', 0.241, 9.0, 40.0, 35.0, 5.0, 0.45
'Dee Strange-Gordon', 0.2, 0.0, 3.0, 12.0, 3.0, 0.45
'Luis Torrens', 0.257, 1.0, 6.0, 5.0, 0.0, 0.45
'Donovan Walton', 0.154, 0.0, 3.0, 0.0, 0.0, 0.45
'Evan White', 0.176, 8.0, 26.0, 19.0, 1.0, 0.45
'Joey Bart', 0.233, 0.0, 7.0, 15.0, 0.0, 0.483
'Luis Alexander Basabe', 0.143, 0.0, 1.0, 5.0, 2.0, 0.483
'Brandon Belt', 0.309, 9.0, 30.0, 25.0, 0.0, 0.483
'Brandon Crawford', 0.256, 8.0, 28.0, 26.0, 1.0, 0.483
'Jaylin Davis', 0.167, 1.0, 1.0, 2.0, 0.0, 0.483
'Alex Dickerson', 0.298, 10.0, 27.0, 28.0, 0.0, 0.483
'Mauricio Dubon', 0.274, 4.0, 19.0, 21.0, 2.0, 0.483
'Steven Duggar', 0.176, 0.0, 3.0, 3.0, 1.0, 0.483
'Wilmer Flores', 0.268, 12.0, 32.0, 30.0, 1.0, 0.483
'Aramis Garcia', 0.0, 0.0, 0.0, 0.0, 0.0, 0.483
'Tyler Heineman', 0.19, 0.0, 1.0, 3.0, 1.0, 0.483
'Evan Longoria', 0.254, 7.0, 28.0, 26.0, 0.0, 0.483
'Buster Posey', 0.0, 0.0, 0.0, 0.0, 0.0, 0.483
'Joey Rickard', 0.0, 0.0, 0.0, 1.0, 0.0, 0.483
'Daniel Robertson', 0.333, 0.0, 2.0, 4.0, 0.0, 0.483
'Darin Ruf', 0.276, 5.0, 18.0, 11.0, 1.0, 0.483
'Austin Slater', 0.282, 5.0, 7.0, 18.0, 8.0, 0.483
'Donovan Solano', 0.326, 3.0, 29.0, 22.0, 0.0, 0.483
'Chadwick Tromp', 0.213, 4.0, 10.0, 11.0, 0.0, 0.483
'Mike Yastrzemski', 0.297, 10.0, 35.0, 39.0, 2.0, 0.483
'Harrison Bader', 0.226, 4.0, 11.0, 21.0, 3.0, 0.517
'Dylan Carlson', 0.2, 3.0, 16.0, 11.0, 1.0, 0.517
'Matt Carpenter', 0.186, 4.0, 24.0, 22.0, 0.0, 0.517
'Austin Dean', 0.25, 0.0, 0.0, 1.0, 0.0, 0.517
'Paul DeJong', 0.25, 3.0, 25.0, 17.0, 1.0, 0.517
'Tommy Edman', 0.25, 5.0, 26.0, 29.0, 2.0, 0.517
'Dexter Fowler', 0.233, 4.0, 15.0, 14.0, 1.0, 0.517
'Paul Goldschmidt', 0.304, 6.0, 21.0, 31.0, 1.0, 0.517
'Andrew Knizner', 0.25, 0.0, 4.0, 1.0, 0.0, 0.517
'Brad Miller', 0.232, 7.0, 25.0, 21.0, 1.0, 0.517
'Yadier Molina', 0.262, 4.0, 16.0, 12.0, 0.0, 0.517
'John Nogowski', 0.25, 0.0, 0.0, 0.0, 0.0, 0.517
"Tyler O'Neill", 0.173, 7.0, 19.0, 20.0, 3.0, 0.517
'Rangel Ravelo', 0.171, 1.0, 6.0, 5.0, 0.0, 0.517
'Max Schrock', 0.176, 1.0, 1.0, 1.0, 0.0, 0.517
'Edmundo Sosa', 0.0, 0.0, 0.0, 0.0, 0.0, 0.517
'Lane Thomas', 0.111, 1.0, 2.0, 5.0, 0.0, 0.517
'Matt Wieters', 0.2, 0.0, 4.0, 3.0, 0.0, 0.517
'Justin Williams', 0.2, 0.0, 0.0, 0.0, 0.0, 0.517
'Kolten Wong', 0.265, 1.0, 16.0, 26.0, 5.0, 0.517
'Willy Adames', 0.259, 8.0, 23.0, 29.0, 2.0, 0.667
'Randy Arozarena', 0.281, 7.0, 11.0, 15.0, 4.0, 0.667
'Mike Brosseau', 0.302, 5.0, 12.0, 12.0, 2.0, 0.667
'Ji-Man Choi', 0.23, 3.0, 16.0, 16.0, 0.0, 0.667
'Yandy Diaz', 0.307, 2.0, 11.0, 16.0, 0.0, 0.667
'Kevin Kiermaier', 0.217, 3.0, 22.0, 16.0, 8.0, 0.667
'Brandon Lowe', 0.269, 14.0, 37.0, 36.0, 3.0, 0.667
'Manuel Margot', 0.269, 1.0, 11.0, 19.0, 12.0, 0.667
'Austin Meadows', 0.205, 4.0, 13.0, 19.0, 2.0, 0.667
'Michael Perez', 0.167, 1.0, 13.0, 7.0, 0.0, 0.667
'Brett Phillips', 0.196, 2.0, 5.0, 10.0, 6.0, 0.667
'Hunter Renfroe', 0.156, 8.0, 22.0, 18.0, 2.0, 0.667
'Yoshi Tsutsugo', 0.197, 8.0, 24.0, 27.0, 0.0, 0.667
'Joey Wendle', 0.286, 4.0, 17.0, 24.0, 8.0, 0.667
'Mike Zunino', 0.147, 4.0, 10.0, 8.0, 0.0, 0.667
'Elvis Andrus', 0.194, 3.0, 7.0, 11.0, 3.0, 0.367
'Sherten Apostel', 0.1, 0.0, 0.0, 1.0, 0.0, 0.367
'Willie Calhoun', 0.19, 1.0, 13.0, 3.0, 0.0, 0.367
'Shin-Soo Choo', 0.236, 5.0, 15.0, 13.0, 6.0, 0.367
'Derek Dietrich', 0.197, 5.0, 8.0, 9.0, 1.0, 0.367
'Joey Gallo', 0.181, 10.0, 26.0, 23.0, 2.0, 0.367
'Adolis Garcia', 0.0, 0.0, 0.0, 0.0, 0.0, 0.367
'Ronald Guzman', 0.244, 4.0, 9.0, 10.0, 1.0, 0.367
'Scott Heineman', 0.154, 1.0, 7.0, 6.0, 3.0, 0.367
'Sam Huff', 0.355, 3.0, 4.0, 5.0, 0.0, 0.367
'Isiah Kiner-Falefa', 0.28, 3.0, 10.0, 28.0, 8.0, 0.367
'Jeff Mathis', 0.161, 3.0, 9.0, 6.0, 1.0, 0.367
'Rougned Odor', 0.167, 10.0, 30.0, 15.0, 0.0, 0.367
'Andrew Romine', 0.25, 0.0, 0.0, 1.0, 0.0, 0.367
'Danny Santana', 0.145, 1.0, 7.0, 6.0, 2.0, 0.367
'Nick Solak', 0.268, 2.0, 23.0, 27.0, 7.0, 0.367
'Leody Taveras', 0.227, 4.0, 6.0, 20.0, 8.0, 0.367
'Anderson Tejeda', 0.253, 3.0, 8.0, 7.0, 4.0, 0.367
'Jose Trevino', 0.25, 2.0, 9.0, 10.0, 0.0, 0.367
'Eli White', 0.188, 0.0, 3.0, 5.0, 1.0, 0.367
'Bo Bichette', 0.301, 5.0, 23.0, 18.0, 4.0, 0.533
'Cavan Biggio', 0.25, 8.0, 28.0, 41.0, 6.0, 0.533
'Jonathan Davis', 0.259, 1.0, 6.0, 4.0, 1.0, 0.533
'Santiago Espinal', 0.267, 0.0, 6.0, 10.0, 1.0, 0.533
'Derek Fisher', 0.226, 1.0, 7.0, 5.0, 0.0, 0.533
'Randal Grichuk', 0.273, 12.0, 35.0, 38.0, 1.0, 0.533
'Vladimir Guerrero', 0.262, 9.0, 33.0, 34.0, 1.0, 0.533
'Lourdes Gurriel', 0.308, 11.0, 33.0, 28.0, 3.0, 0.533
'Teoscar Hernandez', 0.289, 16.0, 34.0, 33.0, 6.0, 0.533
'Danny Jansen', 0.183, 6.0, 20.0, 18.0, 0.0, 0.533
'Alejandro Kirk', 0.375, 1.0, 3.0, 4.0, 0.0, 0.533
'Reese McGuire', 0.073, 1.0, 1.0, 2.0, 0.0, 0.533
'Joe Panik', 0.225, 1.0, 7.0, 18.0, 0.0, 0.533
'Travis Shaw', 0.239, 6.0, 17.0, 17.0, 0.0, 0.533
'Rowdy Tellez', 0.283, 8.0, 23.0, 20.0, 0.0, 0.533
'Breyvic Valera', 0.0, 0.0, 0.0, 0.0, 0.0, 0.533
'Jonathan Villar', 0.232, 2.0, 15.0, 13.0, 16.0, 0.533
'Tres Barrera', 0.0, 0.0, 0.0, 0.0, 0.0, 0.533
'Asdrubal Cabrera', 0.242, 8.0, 31.0, 23.0, 0.0, 0.533
'Welington Castillo', 0.0, 0.0, 0.0, 0.0, 0.0, 0.533
'Starlin Castro', 0.267, 2.0, 4.0, 9.0, 0.0, 0.533
'Adam Eaton', 0.226, 4.0, 17.0, 22.0, 3.0, 0.533
'Luis Garcia', 0.276, 2.0, 16.0, 18.0, 1.0, 0.533
'Yan Gomes', 0.284, 4.0, 13.0, 14.0, 1.0, 0.533
'Josh Harrison', 0.278, 3.0, 14.0, 11.0, 1.0, 0.533
'Yadiel Hernandez', 0.192, 1.0, 6.0, 3.0, 0.0, 0.533
'Brock Holt', 0.211, 0.0, 5.0, 12.0, 1.0, 0.533
'Howie Kendrick', 0.275, 2.0, 14.0, 11.0, 0.0, 0.533
'Carter Kieboom', 0.202, 0.0, 9.0, 15.0, 0.0, 0.533
'Jake Noll', 0.353, 0.0, 0.0, 2.0, 0.0, 0.533
'Victor Robles', 0.22, 3.0, 15.0, 20.0, 4.0, 0.533
'Juan Soto', 0.351, 13.0, 37.0, 39.0, 6.0, 0.533
'Andrew Stevenson', 0.366, 2.0, 12.0, 11.0, 2.0, 0.533
'Kurt Suzuki', 0.27, 2.0, 17.0, 15.0, 1.0, 0.533
'Eric Thames', 0.203, 3.0, 12.0, 10.0, 1.0, 0.533
'Trea Turner', 0.335, 12.0, 41.0, 46.0, 12.0, 0.533
'Ryan Zimmerman', 0.0, 0.0, 0.0, 0.0, 0.0, 0.533
